"Year","Gear","Species","Length","raising_factor","Size"
2018,"D","A",111,1,"Big"
2018,"D","A",124,1,"Big"
2018,"D","A",121,1,"Big"
2018,"D","A",95,1,"Big"
2018,"D","A",102,1,"Big"
2018,"D","A",96,1,"Big"
2018,"D","A",137,1,"Big"
2018,"D","A",148,1,"Big"
2018,"D","A",139,1,"Big"
2018,"D","A",114,1,"Big"
2018,"D","A",149,1,"Big"
2018,"D","A",102,1,"Big"
2018,"D","A",115,1,"Big"
2018,"D","A",101,1,"Big"
2018,"D","A",96,1,"Big"
2018,"D","A",91,1,"Big"
2018,"D","A",97,1,"Big"
2018,"D","A",95,1,"Big"
2018,"D","A",96,1,"Big"
2018,"D","A",92,1,"Big"
2018,"D","A",95,1,"Big"
2018,"D","A",90,1,"Big"
2018,"D","A",108,1,"Big"
2018,"D","A",89,1,"Big"
2018,"D","A",87,1,"Big"
2018,"D","A",140,1,"Big"
2018,"D","A",98,1,"Big"
2018,"D","A",148,1,"Big"
2018,"D","A",168,1,"Big"
2018,"D","A",137,1,"Big"
2018,"D","A",130,1,"Big"
2018,"D","A",115,1,"Big"
2018,"D","A",150,1,"Big"
2018,"D","A",135,1,"Big"
2018,"D","A",122,1,"Big"
2018,"D","A",152,1,"Big"
2018,"D","A",147,1,"Big"
2018,"D","A",137,1,"Big"
2018,"D","A",134,1,"Big"
2018,"D","A",131,1,"Big"
2018,"D","A",133,1,"Big"
2018,"D","A",137,1,"Big"
2018,"D","A",151,1,"Big"
2018,"D","A",127,1,"Big"
2018,"D","A",154,1,"Big"
2018,"D","A",118,1,"Big"
2018,"D","A",136,1,"Big"
2018,"D","A",130,1,"Big"
2018,"D","A",145,1,"Big"
2018,"D","A",127,1,"Big"
2018,"D","A",124,1,"Big"
2018,"D","A",95,1,"Big"
2018,"D","A",109,1,"Big"
2018,"D","A",95,1,"Big"
2018,"D","A",147,1,"Big"
2018,"D","A",141,1,"Big"
2018,"D","A",102,1,"Big"
2018,"D","A",133,1,"Big"
2018,"D","A",130,1,"Big"
2018,"D","A",136,1,"Big"
2018,"D","A",150,1,"Big"
2018,"D","B",159,1,"Big"
2018,"D","A",114,1,"Big"
2018,"D","A",99,1,"Big"
2018,"D","A",122,1,"Big"
2018,"D","A",95,1,"Big"
2018,"D","A",128,1,"Big"
2018,"D","A",153,1,"Big"
2018,"D","A",120,1,"Big"
2018,"D","A",150,1,"Big"
2018,"D","A",102,1,"Big"
2018,"D","A",132,1,"Big"
2018,"D","A",125,1,"Big"
2018,"D","A",116,1,"Big"
2018,"D","A",128,1,"Big"
2018,"D","A",127,1,"Big"
2018,"D","A",127,1,"Big"
2018,"D","A",126,1,"Big"
2018,"D","A",127,1,"Big"
2018,"D","A",142,1,"Big"
2018,"D","A",108,1,"Big"
2018,"D","A",104,1,"Big"
2018,"D","A",113,1,"Big"
2018,"D","A",116,1,"Big"
2018,"D","A",126,1,"Big"
2018,"D","A",129,1,"Big"
2018,"D","A",134,1,"Big"
2018,"D","B",120,1,"Big"
2018,"D","A",127,1,"Big"
2018,"D","A",147,1,"Big"
2018,"D","B",178,1,"Big"
2018,"D","A",132,1,"Big"
2018,"D","A",133,1,"Big"
2018,"D","A",147,1,"Big"
2018,"D","A",141,1,"Big"
2018,"D","A",130,1,"Big"
2018,"D","A",132,1,"Big"
2018,"D","A",136,1,"Big"
2018,"D","A",157,1,"Big"
2018,"D","A",143,1,"Big"
2018,"D","A",143,1,"Big"
2018,"D","A",144,1,"Big"
2018,"D","A",153,1,"Big"
2018,"D","A",153,1,"Big"
2018,"D","A",149,1,"Big"
2018,"D","A",131,1,"Big"
2018,"D","A",129,1,"Big"
2018,"D","A",117,1,"Big"
2018,"D","A",137,1,"Big"
2018,"D","A",140,1,"Big"
2018,"D","A",130,1,"Big"
2018,"D","A",128,1,"Big"
2018,"D","A",111,1,"Big"
2018,"D","A",136,1,"Big"
2018,"D","A",95,1,"Big"
2018,"D","A",99,1,"Big"
2018,"D","A",115,1,"Big"
2018,"D","A",151,1,"Big"
2018,"D","A",133,1,"Big"
2018,"D","A",99,1,"Big"
